Category url,Category id,Category name,Number items,Parent category id,Sub category id
https://www.sendo.vn/thiet-bi-y-te/,1992,Thiết bị y tế,40071,1992,"1993,1994,1995,1996,1997,2821,3636"
https://www.sendo.vn/thiet-bi-y-te/cham-soc-suc-khoe/,1993,Chăm sóc sức khỏe,18365,"1992,1993","1998,1999,2000,2001,2004,2731,2741,2746,2747,2748,2005,2006,2007,2008,4106,2009"
https://www.sendo.vn/thiet-bi-y-te/thiet-bi-massage/,1994,Thiết bị massage,13148,"1992,1994","2010,2628,2011,2015,2012,2013,2014"
https://www.sendo.vn/thiet-bi-y-te/vat-tu-y-te/,1995,Vật tư y tế,2108,"1992,1995","2017,2018,2019,2738,2020"
https://www.sendo.vn/thiet-bi-y-te/dung-cu-y-te/,1996,Dụng cụ chuyên khoa,1470,"1992,1996","2021,2022,2023,2024,2025,2730"
https://www.sendo.vn/thiet-bi-y-te/may-moc-y-te/,1997,Máy móc y tế,1157,"1992,1997","2026,2027,2028,2029,2030,2739,2740"
https://www.sendo.vn/thiet-bi-y-te/cham-soc-suc-khoe/may-do-duong-huyet/,1998,Máy đo đường huyết,669,"1992,1993,1998","1998,1999,2000,2001,2004,2731,2741,2746,2747,2748,2005,2006,2007,2008,4106,2009"
https://www.sendo.vn/thiet-bi-y-te/cham-soc-suc-khoe/may-do-huyet-ap/,1999,Máy đo huyết áp,1751,"1992,1993,1999","1998,1999,2000,2001,2004,2731,2741,2746,2747,2748,2005,2006,2007,2008,4106,2009"
https://www.sendo.vn/thiet-bi-y-te/cham-soc-suc-khoe/nhiet-ke/,2000,Nhiệt kế,2180,"1992,1993,2000","1998,1999,2000,2001,2004,2731,2741,2746,2747,2748,2005,2006,2007,2008,4106,2009"
https://www.sendo.vn/thiet-bi-y-te/cham-soc-suc-khoe/que-thu/,2001,Que thử,592,"1992,1993,2001","1998,1999,2000,2001,2004,2731,2741,2746,2747,2748,2005,2006,2007,2008,4106,2009"
https://www.sendo.vn/thiet-bi-y-te/cham-soc-suc-khoe/vo-dai-nit-y-khoa/,2004,Vớ y khoa,849,"1992,1993,2004","1998,1999,2000,2001,2004,2731,2741,2746,2747,2748,2005,2006,2007,2008,4106,2009"
https://www.sendo.vn/thiet-bi-y-te/cham-soc-suc-khoe/khau-trang-gang-tay-y-te/,2005,"Khẩu trang, găng tay y tế",1564,"1992,1993,2005","1998,1999,2000,2001,2004,2731,2741,2746,2747,2748,2005,2006,2007,2008,4106,2009"
https://www.sendo.vn/thiet-bi-y-te/cham-soc-suc-khoe/may-vong-theo-doi-suc-khoe/,2006,"Máy, vòng theo dõi sức khỏe",159,"1992,1993,2006","1998,1999,2000,2001,2004,2731,2741,2746,2747,2748,2005,2006,2007,2008,4106,2009"
https://www.sendo.vn/thiet-bi-y-te/cham-soc-suc-khoe/can-suc-khoe/,2007,Cân sức khỏe,2065,"1992,1993,2007","1998,1999,2000,2001,2004,2731,2741,2746,2747,2748,2005,2006,2007,2008,4106,2009"
https://www.sendo.vn/thiet-bi-y-te/cham-soc-suc-khoe/do-so-cuu/,2008,Dụng cụ sơ cứu y tế,145,"1992,1993,2008","1998,1999,2000,2001,2004,2731,2741,2746,2747,2748,2005,2006,2007,2008,4106,2009"
https://www.sendo.vn/thiet-bi-y-te/cham-soc-suc-khoe/cham-soc-suc-khoe-khac/,2009,Sản phẩm chăm sóc sức khỏe khác,2971,"1992,1993,2009","1998,1999,2000,2001,2004,2731,2741,2746,2747,2748,2005,2006,2007,2008,4106,2009"
https://www.sendo.vn/thiet-bi-y-te/thiet-bi-massage/may-massage-cam-tay/,2010,Máy massage cầm tay,3888,"1992,1994,2010","2010,2628,2011,2015,2012,2013,2014"
https://www.sendo.vn/thiet-bi-y-te/thiet-bi-massage/dai-massage/,2011,Đai massage,2927,"1992,1994,2011","2010,2628,2011,2015,2012,2013,2014"
https://www.sendo.vn/thiet-bi-y-te/thiet-bi-massage/ghe-massage/,2012,Ghế massage,290,"1992,1994,2012","2010,2628,2011,2015,2012,2013,2014"
https://www.sendo.vn/thiet-bi-y-te/thiet-bi-massage/dung-cu-massage/,2013,Dụng cụ massage,2012,"1992,1994,2013","2010,2628,2011,2015,2012,2013,2014"
https://www.sendo.vn/thiet-bi-y-te/thiet-bi-massage/bon-massage/,2014,Bồn massage,271,"1992,1994,2014","2010,2628,2011,2015,2012,2013,2014"
https://www.sendo.vn/thiet-bi-y-te/thiet-bi-massage/giuong-dem-massage/,2015,"Giường, đệm massage",441,"1992,1994,2015","2010,2628,2011,2015,2012,2013,2014"
https://www.sendo.vn/thiet-bi-y-te/vat-tu-y-te/tu-thuoc-tui-cuu-thuong/,2017,"Tủ thuốc, túi cứu thương",537,"1992,1995,2017","2017,2018,2019,2738,2020"
https://www.sendo.vn/thiet-bi-y-te/vat-tu-y-te/xe-lan-xe-dien/,2018,"Xe lăn, xe điện",111,"1992,1995,2018","2017,2018,2019,2738,2020"
https://www.sendo.vn/thiet-bi-y-te/vat-tu-y-te/giuong-benh-dem-chong-loet/,2019,"Giường bệnh, đệm chống loét",187,"1992,1995,2019","2017,2018,2019,2738,2020"
https://www.sendo.vn/thiet-bi-y-te/vat-tu-y-te/vat-tu-y-te-khac/,2020,Vật tư y tế khác,1132,"1992,1995,2020","2017,2018,2019,2738,2020"
https://www.sendo.vn/thiet-bi-y-te/dung-cu-y-te/dung-cu-xet-nghiem/,2021,Dụng cụ xét nghiệm,269,"1992,1996,2021","2021,2022,2023,2024,2025,2730"
https://www.sendo.vn/thiet-bi-y-te/dung-cu-y-te/dung-cu-kham-va-tieu-phau/,2022,Dụng cụ khám và tiểu phẩu,38,"1992,1996,2022","2021,2022,2023,2024,2025,2730"
https://www.sendo.vn/thiet-bi-y-te/dung-cu-y-te/dung-cu-nha-khoa-nhan-khoa/,2023,"Dụng cụ nha khoa, nhãn khoa",436,"1992,1996,2023","2021,2022,2023,2024,2025,2730"
https://www.sendo.vn/thiet-bi-y-te/dung-cu-y-te/dung-cu-tai-mui-hong/,2024,Dụng cụ tai mũi họng,407,"1992,1996,2024","2021,2022,2023,2024,2025,2730"
https://www.sendo.vn/thiet-bi-y-te/dung-cu-y-te/dung-cu-y-te-khac/,2025,Dụng cụ y tế khác,260,"1992,1996,2025","2021,2022,2023,2024,2025,2730"
https://www.sendo.vn/thiet-bi-y-te/may-moc-y-te/thiet-bi-phuc-hoi-chuc-nang/,2026,Thiết bị phục hồi chức năng,35,"1992,1997,2026","2026,2027,2028,2029,2030,2739,2740"
https://www.sendo.vn/thiet-bi-y-te/may-moc-y-te/may-dieu-tri-da/,2027,Máy điều trị da,147,"1992,1997,2027","2026,2027,2028,2029,2030,2739,2740"
https://www.sendo.vn/thiet-bi-y-te/may-moc-y-te/may-chuan-doan-benh/,2028,Máy chuẩn đoán bệnh,9,"1992,1997,2028","2026,2027,2028,2029,2030,2739,2740"
https://www.sendo.vn/thiet-bi-y-te/may-moc-y-te/may-xet-nghiem/,2029,Máy xét nghiệm,13,"1992,1997,2029","2026,2027,2028,2029,2030,2739,2740"
https://www.sendo.vn/thiet-bi-y-te/may-moc-y-te/may-moc-y-te-khac/,2030,Máy móc y tế khác,217,"1992,1997,2030","2026,2027,2028,2029,2030,2739,2740"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-trung-nien/,2031,Thời trang trung niên,5444,"8,2031","2032,2033,2034,2036,3660"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-trung-nien/dam-trung-nien/,2032,Đầm trung niên,2479,"8,2031,2032","2032,2033,2034,2036,3660"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-trung-nien/ao-trung-nien/,2033,Áo nữ trung niên,1884,"8,2031,2033","2032,2033,2034,2036,3660"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-trung-nien/quan-trung-nien/,2034,Quần nữ trung niên,69,"8,2031,2034","2032,2033,2034,2036,3660"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-trung-nien/do-mac-nha-do-ngu-trung-nien/,2036,"Đồ mặc nhà, đồ ngủ nữ trung niên",693,"8,2031,2036","2032,2033,2034,2036,3660"
https://www.sendo.vn/my-pham/my-pham-handmade/,2037,Mỹ phẩm Handmade & Organic,4056,"220,2037","2258,2364,2048,2039,2038,2256,2257,2365,3361,4090"
https://www.sendo.vn/my-pham/my-pham-handmade/son-handmade/,2038,Son handmade,689,"220,2037,2038","2258,2364,2048,2039,2038,2256,2257,2365,3361,4090"
https://www.sendo.vn/my-pham/my-pham-handmade/xa-phong-handmade/,2039,Xà phòng handmade,392,"220,2037,2039","2258,2364,2048,2039,2038,2256,2257,2365,3361,4090"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-nha-bep-che-bien/sieu-sac-thuoc-dien/,2041,"Ấm, siêu sắc thuốc",361,"1108,1111,2041","1106,1918,4013,1951,1128,1119,1950,2041,1611,1170,3999"
https://www.sendo.vn/phu-kien-thoi-trang/non/non-coi/,2043,Nón cói đi biển,1339,"1629,1825,2043","1827,3938,3939,3940,2043,1826,2366,1829,1830,3763"
https://www.sendo.vn/phu-kien-thoi-trang/that-lung/that-lung-nam-ban-to/,2044,Thắt lưng nam bản to,9184,"1629,1831,2044","1832,3941,1833,2044,2045"
https://www.sendo.vn/phu-kien-thoi-trang/that-lung/that-lung-nam-ban-nho/,2045,Thắt lưng nam bản nhỏ,2804,"1629,1831,2045","1832,3941,1833,2044,2045"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-nu/dong-ho-the-thao-1/,2047,Đồng hồ thể thao nữ,1369,"1366,1372,2047","1374,1375,2047"
https://www.sendo.vn/my-pham/my-pham-handmade/kem-duong-da-handmade/,2048,Kem dưỡng da handmade,476,"220,2037,2048","2258,2364,2048,2039,2038,2256,2257,2365,3361,4090"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-khach/,2049,Nội thất phòng khách,9831,"1019,2049","2050,2051,2052,2053,2054,2476"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-khach/ghe-phong-khach/,2050,Ghế phòng khách,2557,"1019,2049,2050","2050,2051,2052,2053,2054,2476"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-khach/ban/,2051,Bàn,1164,"1019,2049,2051","2050,2051,2052,2053,2054,2476"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-khach/bo-ban-ghe-salon/,2052,Bộ bàn ghế salon,1890,"1019,2049,2052","2050,2051,2052,2053,2054,2476"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-khach/ke/,2053,Kệ treo tường,2547,"1019,2049,2053","2050,2051,2052,2053,2054,2476"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-khach/tu-tivi/,2054,Tủ tivi,567,"1019,2049,2054","2050,2051,2052,2053,2054,2476"
https://www.sendo.vn/do-dung-trong-nha/noi-that-bep-phong-an/,2055,"Nội thất bếp, phòng ăn",601,"1019,2055","2056,2057,2058,2059,2060"
https://www.sendo.vn/do-dung-trong-nha/noi-that-bep-phong-an/ban-an/,2056,Bàn ăn,179,"1019,2055,2056","2056,2057,2058,2059,2060"
https://www.sendo.vn/do-dung-trong-nha/noi-that-bep-phong-an/ghe-an/,2057,Ghế ăn,110,"1019,2055,2057","2056,2057,2058,2059,2060"
https://www.sendo.vn/do-dung-trong-nha/noi-that-bep-phong-an/bo-ban-ghe-phong-an/,2058,Bộ bàn ghế phòng ăn,209,"1019,2055,2058","2056,2057,2058,2059,2060"
https://www.sendo.vn/do-dung-trong-nha/noi-that-bep-phong-an/noi-that-quay-bar/,2059,Nội thất quầy bar,37,"1019,2055,2059","2056,2057,2058,2059,2060"
https://www.sendo.vn/do-dung-trong-nha/noi-that-bep-phong-an/tu-bep/,2060,Tủ bếp,77,"1019,2055,2060","2056,2057,2058,2059,2060"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-ngu/,2061,Nội thất phòng ngủ,4671,"1019,2061","2062,2063,2064,2817,2066"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-ngu/giuong-ngu/,2062,Giường ngủ,1902,"1019,2061,2062","2062,2063,2064,2817,2066"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-ngu/ban-trang-diem/,2063,Bàn trang điểm,625,"1019,2061,2063","2062,2063,2064,2817,2066"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-ngu/ghe-phong-ngu/,2064,Ghế phòng ngủ,342,"1019,2061,2064","2062,2063,2064,2817,2066"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-ngu/ket-sat/,2066,Két sắt,687,"1019,2061,2066","2062,2063,2064,2817,2066"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-lam-viec/,2067,Nội thất phòng làm việc,6898,"1019,2067","2068,2069,2070"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-lam-viec/ghe-van-phong/,2068,Ghế văn phòng,1837,"1019,2067,2068","2068,2069,2070"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-lam-viec/ban-lam-viec/,2069,Bàn làm việc,2000,"1019,2067,2069","2068,2069,2070"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-lam-viec/ke-tu-sach/,2070,"Kệ, tủ sách, tủ hồ sơ",3013,"1019,2067,2070","2068,2069,2070"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-tre-em/,2071,Nội thất phòng trẻ em,3011,"1019,2071","2072,2073,2074"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-tre-em/giuong-tre-em/,2072,Giường trẻ em,328,"1019,2071,2072","2072,2073,2074"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-tre-em/ban-hoc/,2073,Bàn học,1742,"1019,2071,2073","2072,2073,2074"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-tre-em/tu-quan-ao-tre-em/,2074,Tủ quần áo trẻ em,942,"1019,2071,2074","2072,2073,2074"
https://www.sendo.vn/dien-may/,2075,Điện máy,6586,2075,"2076,2502,2506,2077"
https://www.sendo.vn/dien-may/dien-nong-lanh/,2076,"Tủ lạnh, tủ đông, tủ mát",3042,"2075,2076","2080,2081,2082"
https://www.sendo.vn/dien-may/dien-gia-dung-lon/,2077,Điện gia dụng lớn,579,"2075,2077","2088,2514,2097"
https://www.sendo.vn/dien-may/dien-nong-lanh/tu-lanh/,2080,Tủ lạnh,1870,"2075,2076,2080","2080,2081,2082"
https://www.sendo.vn/dien-may/dien-nong-lanh/tu-mat-tu-dung-ruou/,2081,"Tủ mát, tủ rượu",279,"2075,2076,2081","2080,2081,2082"
https://www.sendo.vn/dien-may/dien-nong-lanh/tu-dong/,2082,Tủ đông,713,"2075,2076,2082","2080,2081,2082"
https://www.sendo.vn/dien-may/dien-gia-dung-lon/may-rua-chen-say/,2088,"Máy rửa, sấy chén",48,"2075,2077,2088","2088,2514,2097"
https://www.sendo.vn/dien-may/dien-may-cu/dien-nong-lanh-cu/,2095,Điện nóng - lạnh cũ,0,2075,2095
https://www.sendo.vn/dien-may/dien-gia-dung-lon/dien-gia-dung-lon-khac/,2097,Điện gia dụng lớn khác,220,"2075,2077,2097","2088,2514,2097"
https://www.sendo.vn/may-anh-may-quay-phim/phu-kien-may-anh-may-quay/phu-kien-ong-kinh/,2098,Phụ kiện ống kính,780,"1954,1974,2098","1975,2098,1976,1978,1979,1980,1981,1982,1983,1984,2352,1985,2353"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-deo-cong-nghe/kinh-thuc-te-ao/,2099,Kính thực tế ảo VR,2508,"528,1428,2099","3783,2099,1430,3217,3218,3219,3784,3785,3786"
https://www.sendo.vn/do-choi/hoat-dong-ngoai-troi-pinic/xe-dien-can-bang/,2100,Xe điện cân bằng,674,"1458,1459,2100","1460,2100,2943,1517,2641,2642,1461,2644,1466"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/,2101,Tivi - Thiết bị giải trí,18575,2101,"2102,2103,2106"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/tivi/,2102,Tivi,2344,"2101,2102","2108,2109,2927,2112,2928"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/phu-kien-tivi/,2103,Phụ kiện tivi,9779,"2101,2103","2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/thiet-bi-choi-game/,2106,Thiết bị chơi game,6336,"2101,2106","2136,2140,2141,2142,2143,2144,3645"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/tivi/smart-tv/,2108,Smart Tivi,1670,"2101,2102,2108","2108,2109,2927,2112,2928"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/tivi/tv-led/,2109,Tivi LED,452,"2101,2102,2109","2108,2109,2927,2112,2928"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/tivi/tv-man-hinh-cong/,2112,Tivi màn hình cong,75,"2101,2102,2112","2108,2109,2927,2112,2928"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/phu-kien-tivi/tv-box/,2113,Tivi box,3022,"2101,2103,2113","2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/phu-kien-tivi/dau-thu-ky-thuat-so-ve-tinh/,2114,"Đầu thu kỹ thuật số, vệ tinh",672,"2101,2103,2114","2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/phu-kien-tivi/anten/,2115,Anten,346,"2101,2103,2115","2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/phu-kien-tivi/thiet-bi-ket-noi-khong-day-voi-tv/,2116,Thiết bị kết nối không dây với TV,303,"2101,2103,2116","2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/phu-kien-tivi/day-cap-tv/,2117,Dây cáp TV,1116,"2101,2103,2117","2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/phu-kien-tivi/gia-treo-tv/,2118,Giá treo TV,483,"2101,2103,2118","2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/phu-kien-tivi/remote-ban-phim-tv/,2119,"Remote, bàn phím TV",1854,"2101,2103,2119","2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/phu-kien-tivi/cong-chia-gop-chuyen-tin-hieu-tv/,2120,"Cổng chia, gộp, chuyển tín hiệu TV",970,"2101,2103,2120","2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/phu-kien-tivi/ke-tv/,2121,Kệ TV,42,"2101,2103,2121","2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/phu-kien-tivi/kinh-3d/,2122,Kính 3D,74,"2101,2103,2122","2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/phu-kien-tivi/phu-kien-tv-khac/,2123,Phụ kiện TV khác,901,"2101,2103,2123","2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/thiet-bi-choi-game/tay-cam-game/,2136,Tay cầm game,2827,"2101,2106,2136","2136,2140,2141,2142,2143,2144,3645"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/thiet-bi-choi-game/ban-di-chuot-game/,2140,Bàn di chuột game,1102,"2101,2106,2140","2136,2140,2141,2142,2143,2144,3645"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/thiet-bi-choi-game/may-choi-game/,2141,Máy chơi game,967,"2101,2106,2141","2136,2140,2141,2142,2143,2144,3645"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/thiet-bi-choi-game/phu-kien-may-choi-game/,2142,Phụ kiện máy chơi game,444,"2101,2106,2142","2136,2140,2141,2142,2143,2144,3645"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/thiet-bi-choi-game/pin-sac-may-game/,2143,"Pin, sạc máy game",88,"2101,2106,2143","2136,2140,2141,2142,2143,2144,3645"
https://www.sendo.vn/tivi-thiet-bi-giai-tri/thiet-bi-choi-game/dia-game/,2144,Đĩa game,355,"2101,2106,2144","2136,2140,2141,2142,2143,2144,3645"
https://www.sendo.vn/o-to-xe-may/,2150,Ô tô - Xe máy,129464,2150,"2151,2157,2173,2180,3430,2223,3431,3432,3497,3711,3449,3457,3481"
https://www.sendo.vn/o-to-xe-may/thiet-bi-so-cho-o-to/,2151,Thiết bị số cho ô tô,1292,"2150,2151","2153,2154,4065,2155"
https://www.sendo.vn/o-to-xe-may/thiet-bi-so-cho-o-to/loa-o-to/,2153,Loa ô tô,289,"2150,2151,2153","2153,2154,4065,2155"
https://www.sendo.vn/o-to-xe-may/thiet-bi-so-cho-o-to/dau-dvd-o-to/,2154,Đầu DVD ô tô,204,"2150,2151,2154","2153,2154,4065,2155"
https://www.sendo.vn/o-to-xe-may/thiet-bi-so-cho-o-to/man-hinh-o-to/,2155,Màn hình ô tô,288,"2150,2151,2155","2153,2154,4065,2155"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/,2157,Phụ kiện bên trong ô tô,28515,"2150,2157","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/tu-lanh-mini-thung-giu-nhiet/,2158,"Tủ lạnh mini, thùng giữ nhiệt",787,"2150,2157,2158","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/goi-dau-tua-lung-o-to/,2159,"Gối đầu, tựa lưng ô tô",1981,"2150,2157,2159","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/bao-tay-lai-o-to/,2160,Bao tay lái ô tô,698,"2150,2157,2160","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/tam-lot-san-xe/,2161,Tấm lót sàn xe,718,"2150,2157,2161","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/bao-ghe-o-to/,2162,Bao ghế ô tô,863,"2150,2157,2162","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/dong-ho-do-gio-nhiet-do/,2163,"Đồng hồ đo giờ, nhiệt độ",308,"2150,2157,2163","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/kep-dien-thoai-tren-o-to/,2164,Kẹp điện thoại trên ô tô,1469,"2150,2157,2164","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/may-hut-bui-o-to/,2165,Máy hút bụi ô tô,824,"2150,2157,2165","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/trang-tri-o-to/,2166,Trang trí ô tô,4367,"2150,2157,2166","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/binh-chua-chay-mini/,2168,Bình chữa cháy mini,26,"2150,2157,2168","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/bua-thoat-hiem/,2169,Búa thoát hiểm,242,"2150,2157,2169","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/may-loc-khong-khi-o-to/,2170,Máy lọc không khí ô tô,560,"2150,2157,2170","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/khu-mui-xit-thom-xe/,2171,"Khử mùi, xịt thơm xe",3632,"2150,2157,2171","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-trong-o-to/phu-kien-ben-trong-o-to-khac/,2172,Phụ kiện bên trong ô tô khác,11982,"2150,2157,2172","2158,2159,2160,2161,2162,2729,2163,2164,2165,2166,2168,2169,2170,2171,2172"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-ngoai-o-to-phu-tung/,2173,"Phụ kiện bên ngoài ô tô, phụ tùng",13726,"2150,2173","2174,2175,2176,2177,2178,2179,2363"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-ngoai-o-to-phu-tung/bat-phu-o-to/,2174,Bạt phủ ô tô,1154,"2150,2173,2174","2174,2175,2176,2177,2178,2179,2363"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-ngoai-o-to-phu-tung/tam-chan-o-to/,2175,Tấm chắn ô tô,1041,"2150,2173,2175","2174,2175,2176,2177,2178,2179,2363"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-ngoai-o-to-phu-tung/den-phu-kien/,2176,"Đèn, phụ kiện",2707,"2150,2173,2176","2174,2175,2176,2177,2178,2179,2363"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-ngoai-o-to-phu-tung/lop-xe/,2177,Lốp xe,150,"2150,2173,2177","2174,2175,2176,2177,2178,2179,2363"
https://www.sendo.vn/o-to-xe-may/phu-kien-ben-ngoai-o-to-phu-tung/guong-chieu-hau/,2178,Gương chiếu hậu,923,"2150,2173,2178","2174,2175,2176,2177,2178,2179,2363"
